,country,co2_per_capita,year,co2
17697,Sweden,7.089,1987,59.696
17698,Sweden,6.784,1988,57.426
17699,Sweden,6.521,1989,55.522
17700,Sweden,6.694,1990,57.349
17701,Sweden,6.691,1991,57.707
17702,Sweden,6.614,1992,57.451
17703,Sweden,6.573,1993,57.493
17704,Sweden,6.814,1994,59.954
17705,Sweden,6.718,1995,59.366
17706,Sweden,7.145,1996,63.303
17707,Sweden,6.564,1997,58.213
17708,Sweden,6.617,1998,58.697
17709,Sweden,6.291,1999,55.82
17710,Sweden,6.157,2000,54.684
17711,Sweden,6.251,2001,55.617
17712,Sweden,6.342,2002,56.573
17713,Sweden,6.386,2003,57.161
17714,Sweden,6.282,2004,56.476
17715,Sweden,5.958,2005,53.853
17716,Sweden,5.901,2006,53.674
17717,Sweden,5.778,2007,52.941
17718,Sweden,5.506,2008,50.856
17719,Sweden,5.072,2009,47.231
17720,Sweden,5.649,2010,53.042
17721,Sweden,5.194,2011,49.167
17722,Sweden,4.893,2012,46.692
17723,Sweden,4.688,2013,45.086
17724,Sweden,4.471,2014,43.338
17725,Sweden,4.438,2015,43.337
17726,Sweden,4.369,2016,42.973
17727,Sweden,4.271,2017,42.307
17728,Sweden,4.188,2018,41.766
17729,Sweden,4.261,2019,42.767
17730,Switzerland,1.728,1900,5.676
17731,Switzerland,1.56,1901,5.185
17732,Switzerland,1.556,1902,5.236
17733,Switzerland,1.666,1903,5.672
17734,Switzerland,1.729,1904,5.961
17735,Switzerland,1.788,1905,6.24
17736,Switzerland,1.952,1906,6.896
17737,Switzerland,2.236,1907,7.999
17738,Switzerland,2.211,1908,8.006
17739,Switzerland,2.205,1909,8.068
17740,Switzerland,2.11,1910,7.79
17741,Switzerland,2.316,1911,8.61
17742,Switzerland,2.344,1912,8.761
17743,Switzerland,2.466,1913,9.252
17744,Switzerland,2.238,1914,8.427
17745,Switzerland,2.362,1915,8.926
17746,Switzerland,2.237,1916,8.482
17747,Switzerland,1.605,1917,6.108
17748,Switzerland,1.504,1918,5.745
17749,Switzerland,1.201,1919,4.606
17750,Switzerland,1.879,1920,7.233
17751,Switzerland,1.155,1921,4.466
17752,Switzerland,1.584,1922,6.152
17753,Switzerland,1.966,1923,7.665
17754,Switzerland,1.847,1924,7.233
17755,Switzerland,1.916,1925,7.537
17756,Switzerland,1.887,1926,7.456
17757,Switzerland,2.166,1927,8.596
17758,Switzerland,2.249,1928,8.963
17759,Switzerland,2.564,1929,10.264
17760,Switzerland,2.377,1930,9.556
17761,Switzerland,2.5,1931,10.095
17762,Switzerland,2.521,1932,10.223
17763,Switzerland,2.349,1933,9.567
17764,Switzerland,2.336,1934,9.556
17765,Switzerland,2.307,1935,9.475
17766,Switzerland,2.405,1936,9.92
17767,Switzerland,2.526,1937,10.464
17768,Switzerland,2.514,1938,10.458
17769,Switzerland,2.836,1939,11.86
17770,Switzerland,1.974,1940,8.311
17771,Switzerland,1.561,1941,6.625
17772,Switzerland,1.363,1942,5.839
17773,Switzerland,1.426,1943,6.172
17774,Switzerland,1.017,1944,4.45
17775,Switzerland,0.367,1945,1.621
17776,Switzerland,1.29,1946,5.764
17777,Switzerland,2.092,1947,9.446
17778,Switzerland,2.238,1948,10.211
17779,Switzerland,1.849,1949,8.53
17780,Switzerland,2.192,1950,10.233
17781,Switzerland,2.604,1951,12.298
17782,Switzerland,2.348,1952,11.225
17783,Switzerland,2.134,1953,10.333
17784,Switzerland,2.57,1954,12.593
17785,Switzerland,2.746,1955,13.614
17786,Switzerland,3.403,1956,17.057
17787,Switzerland,3.491,1957,17.691
17788,Switzerland,3.175,1958,16.281
17789,Switzerland,3.193,1959,16.598
17790,Switzerland,3.692,1960,19.495
17791,Switzerland,3.786,1961,20.357
17792,Switzerland,4.396,1962,24.12
17793,Switzerland,5.189,1963,29.067
17794,Switzerland,4.923,1964,28.126
17795,Switzerland,5.218,1965,30.329
17796,Switzerland,5.337,1966,31.486
17797,Switzerland,5.444,1967,32.519
17798,Switzerland,5.959,1968,35.981
17799,Switzerland,6.241,1969,38.047
17800,Switzerland,6.543,1970,40.244
17801,Switzerland,6.753,1971,41.888
17802,Switzerland,6.865,1972,42.916
17803,Switzerland,7.342,1973,46.202
17804,Switzerland,6.553,1974,41.427
17805,Switzerland,6.162,1975,39.051
17806,Switzerland,6.382,1976,40.437
17807,Switzerland,6.491,1977,41.038
17808,Switzerland,6.692,1978,42.17
17809,Switzerland,6.341,1979,39.864
17810,Switzerland,6.444,1980,40.49
17811,Switzerland,6.165,1981,38.812
17812,Switzerland,5.788,1982,36.585
17813,Switzerland,6.296,1983,40.022
17814,Switzerland,6.117,1984,39.128
17815,Switzerland,6.181,1985,39.78
17816,Switzerland,6.526,1986,42.246
17817,Switzerland,6.175,1987,40.204
17818,Switzerland,6.207,1988,40.661
17819,Switzerland,5.975,1989,39.418
17820,Switzerland,6.637,1990,44.154
17821,Switzerland,6.866,1991,46.134
17822,Switzerland,6.773,1992,46.01
17823,Switzerland,6.348,1993,43.601
17824,Switzerland,6.151,1994,42.676
17825,Switzerland,6.206,1995,43.413
17826,Switzerland,6.266,1996,44.099
17827,Switzerland,6.089,1997,43.037
17828,Switzerland,6.291,1998,44.615
17829,Switzerland,6.247,1999,44.446
17830,Switzerland,6.106,2000,43.618
17831,Switzerland,6.28,2001,45.082
17832,Switzerland,6.02,2002,43.468
17833,Switzerland,6.143,2003,44.652
17834,Switzerland,6.177,2004,45.236
17835,Switzerland,6.199,2005,45.788
17836,Switzerland,6.084,2006,45.374
17837,Switzerland,5.754,2007,43.368
17838,Switzerland,5.866,2008,44.714
17839,Switzerland,5.644,2009,43.535
17840,Switzerland,5.769,2010,45.05
17841,Switzerland,5.184,2011,40.986
17842,Switzerland,5.277,2012,42.255
17843,Switzerland,5.326,2013,43.186
17844,Switzerland,4.781,2014,39.234
17845,Switzerland,4.668,2015,38.733
17846,Switzerland,4.677,2016,39.193
17847,Switzerland,4.516,2017,38.182
17848,Switzerland,4.328,2018,36.895
17849,Switzerland,4.386,2019,37.682
17850,Syria,0.001,1931,0.004
17851,Syria,0.004,1932,0.011
17852,Syria,0.005,1933,0.015
17853,Syria,0.004,1934,0.011
17854,Syria,0.005,1935,0.015
17855,Syria,0.01,1936,0.029
17856,Syria,0.022,1937,0.062
17857,Syria,0.022,1938,0.062
17858,Syria,0.02,1939,0.058
17859,Syria,0.007,1940,0.022
17860,Syria,0.007,1941,0.022
17861,Syria,0.018,1942,0.055
17862,Syria,0.012,1943,0.036
17863,Syria,0.006,1944,0.018
17864,Syria,0.006,1945,0.018
17865,Syria,0.007,1946,0.022
17866,Syria,0.008,1947,0.025
17867,Syria,0.008,1948,0.025
17868,Syria,0.009,1949,0.029
17869,Syria,0.121,1950,0.414
17870,Syria,0.109,1951,0.381
17871,Syria,0.132,1952,0.476
17872,Syria,0.139,1953,0.512
17873,Syria,0.152,1954,0.578
17874,Syria,0.42,1955,1.644
17875,Syria,0.497,1956,2.003
17876,Syria,0.476,1957,1.981
17877,Syria,0.505,1958,2.168
17878,Syria,0.502,1959,2.226
17879,Syria,0.704,1960,3.219
17880,Syria,0.648,1961,3.061
17881,Syria,0.656,1962,3.2
17882,Syria,0.716,1963,3.606
17883,Syria,0.839,1964,4.361
17884,Syria,0.683,1965,3.672
17885,Syria,0.884,1966,4.911
17886,Syria,0.802,1967,4.603
17887,Syria,1.003,1968,5.954
17888,Syria,1.178,1969,7.233
17889,Syria,1.047,1970,6.65
17890,Syria,1.35,1971,8.874
17891,Syria,1.141,1972,7.756
17892,Syria,1.12,1973,7.885
17893,Syria,1.326,1974,9.654
17894,Syria,1.482,1975,11.171
17895,Syria,1.762,1976,13.737
17896,Syria,1.815,1977,14.632
17897,Syria,1.821,1978,15.181
17898,Syria,2.607,1979,22.485
17899,Syria,2.321,1980,20.727
17900,Syria,2.868,1981,26.535
17901,Syria,2.54,1982,24.364
17902,Syria,2.794,1983,27.775
17903,Syria,3.191,1984,32.849
17904,Syria,2.76,1985,29.389
17905,Syria,2.824,1986,31.073
17906,Syria,3.164,1987,35.943
17907,Syria,3.13,1988,36.679
17908,Syria,2.837,1989,34.271
17909,Syria,2.976,1990,37.045
17910,Syria,3.293,1991,42.201
17911,Syria,3.227,1992,42.561
17912,Syria,3.334,1993,45.222
17913,Syria,3.311,1994,46.19
17914,Syria,2.872,1995,41.2
17915,Syria,2.868,1996,42.322
17916,Syria,2.99,1997,45.377
17917,Syria,3.19,1998,49.758
17918,Syria,3.233,1999,51.771
17919,Syria,3.076,2000,50.482
17920,Syria,2.871,2001,48.141
17921,Syria,2.25,2002,38.439
17922,Syria,3.077,2003,53.581
17923,Syria,2.826,2004,50.385
17924,Syria,2.717,2005,49.881
17925,Syria,2.772,2006,52.84
17926,Syria,3.306,2007,65.718
17927,Syria,3.236,2008,66.877
17928,Syria,2.903,2009,61.562
17929,Syria,2.842,2010,60.716
17930,Syria,2.663,2011,56.139
17931,Syria,2.142,2012,43.79
17932,Syria,1.829,2013,35.809
17933,Syria,1.609,2014,30.112
17934,Syria,1.593,2015,28.675
17935,Syria,1.632,2016,28.508
17936,Syria,1.544,2017,26.401
17937,Syria,1.527,2018,25.878
17938,Syria,1.579,2019,26.961
17939,Taiwan,0.039,1900,0.11
17940,Taiwan,0.062,1901,0.176
17941,Taiwan,0.089,1902,0.256
17942,Taiwan,0.074,1903,0.216
17943,Taiwan,0.074,1904,0.22
17944,Taiwan,0.084,1905,0.253
17945,Taiwan,0.09,1906,0.275
17946,Taiwan,0.116,1907,0.359
17947,Taiwan,0.131,1908,0.41
17948,Taiwan,0.154,1909,0.487
17949,Taiwan,0.191,1910,0.616
17950,Taiwan,0.209,1911,0.678
17951,Taiwan,0.224,1912,0.74
17952,Taiwan,0.253,1913,0.854
17953,Taiwan,0.269,1914,0.92
17954,Taiwan,0.294,1915,1.015
17955,Taiwan,0.398,1916,1.385
17956,Taiwan,0.512,1917,1.799
17957,Taiwan,0.604,1918,2.143
17958,Taiwan,0.812,1919,2.909
17959,Taiwan,0.839,1920,3.045
17960,Taiwan,0.747,1921,2.755
17961,Taiwan,0.952,1922,3.572
17962,Taiwan,1.003,1923,3.833
17963,Taiwan,1.026,1924,3.994
17964,Taiwan,1.129,1925,4.488
17965,Taiwan,1.168,1926,4.752
17966,Taiwan,1.184,1927,4.928
17967,Taiwan,0.987,1928,4.203
17968,Taiwan,0.961,1929,4.192
17969,Taiwan,0.948,1930,4.243
17970,Taiwan,0.821,1931,3.774
17971,Taiwan,0.761,1932,3.594
17972,Taiwan,0.866,1933,4.195
17973,Taiwan,0.839,1934,4.173
17974,Taiwan,0.856,1935,4.364
17975,Taiwan,0.906,1936,4.734
17976,Taiwan,0.979,1937,5.251
17977,Taiwan,1.071,1938,5.899
17978,Taiwan,1.27,1939,7.181
17979,Taiwan,1.337,1940,7.768
17980,Taiwan,1.327,1941,7.935
17981,Taiwan,1.044,1942,6.418
17982,Taiwan,1.026,1943,6.425
17983,Taiwan,0.732,1944,4.63
17984,Taiwan,0.345,1945,2.187
17985,Taiwan,0.456,1946,2.862
17986,Taiwan,0.571,1947,3.619
17987,Taiwan,0.691,1948,4.539
17988,Taiwan,0.63,1949,4.473
17989,Taiwan,0.498,1950,3.784
17990,Taiwan,0.619,1951,4.908
17991,Taiwan,0.775,1952,6.392
17992,Taiwan,0.756,1953,6.472
17993,Taiwan,0.731,1954,6.487
17994,Taiwan,0.783,1955,7.197
17995,Taiwan,0.808,1956,7.685
17996,Taiwan,0.832,1957,8.183
17997,Taiwan,0.942,1958,9.57
17998,Taiwan,1.046,1959,10.991
17999,Taiwan,1.092,1960,11.874
18000,Taiwan,1.113,1961,12.528
18001,Taiwan,1.215,1962,14.165
18002,Taiwan,1.252,1963,15.109
18003,Taiwan,1.354,1964,16.907
18004,Taiwan,1.383,1965,17.845
18005,Taiwan,1.461,1966,19.462
18006,Taiwan,1.599,1967,21.97
18007,Taiwan,1.705,1968,24.141
18008,Taiwan,1.807,1969,26.291
18009,Taiwan,1.925,1970,28.734
18010,Taiwan,2.062,1971,31.475
18011,Taiwan,2.302,1972,35.872
18012,Taiwan,2.534,1973,40.246
18013,Taiwan,2.43,1974,39.312
18014,Taiwan,2.639,1975,43.457
18015,Taiwan,3.346,1976,56.054
18016,Taiwan,3.58,1977,61.016
18017,Taiwan,4.087,1978,70.836
18018,Taiwan,4.285,1979,75.499
18019,Taiwan,4.642,1980,83.119
18020,Taiwan,4.099,1981,74.567
18021,Taiwan,4.051,1982,74.854
18022,Taiwan,4.396,1983,82.467
18023,Taiwan,4.42,1984,84.14
18024,Taiwan,4.347,1985,83.918
18025,Taiwan,4.776,1986,93.411
18026,Taiwan,4.904,1987,97.123
18027,Taiwan,5.579,1988,111.818
18028,Taiwan,6.005,1989,121.692
18029,Taiwan,5.881,1990,120.44
18030,Taiwan,6.316,1991,130.616
18031,Taiwan,6.667,1992,139.136
18032,Taiwan,7.231,1993,152.172
18033,Taiwan,7.444,1994,157.875
18034,Taiwan,7.756,1995,165.648
18035,Taiwan,8.084,1996,173.728
18036,Taiwan,8.651,1997,186.936
18037,Taiwan,9.099,1998,197.652
18038,Taiwan,9.401,1999,205.314
18039,Taiwan,10.103,2000,221.92
18040,Taiwan,10.133,2001,224.03
18041,Taiwan,10.572,2002,235.36
18042,Taiwan,10.778,2003,241.63
18043,Taiwan,11.088,2004,250.259
18044,Taiwan,11.266,2005,255.804
18045,Taiwan,10.908,2006,248.964
18046,Taiwan,11.939,2007,273.734
18047,Taiwan,11.298,2008,260.073
18048,Taiwan,10.686,2009,246.907
18049,Taiwan,11.421,2010,264.82
18050,Taiwan,11.452,2011,266.485
18051,Taiwan,10.943,2012,255.477
18052,Taiwan,11.003,2013,257.708
18053,Taiwan,11.12,2014,261.243
18054,Taiwan,10.916,2015,257.156
18055,Taiwan,11.232,2016,265.284
18056,Taiwan,11.508,2017,272.45
18057,Taiwan,11.511,2018,273.105
18058,Taiwan,11.047,2019,262.639
18059,Tajikistan,0.22,1900,0.211
18060,Tajikistan,0.224,1901,0.217
18061,Tajikistan,0.214,1902,0.21
18062,Tajikistan,0.208,1903,0.205
18063,Tajikistan,0.229,1904,0.228
18064,Tajikistan,0.203,1905,0.204
18065,Tajikistan,0.229,1906,0.232
18066,Tajikistan,0.254,1907,0.26
18067,Tajikistan,0.254,1908,0.262
18068,Tajikistan,0.266,1909,0.276
18069,Tajikistan,0.258,1910,0.271
18070,Tajikistan,0.265,1911,0.281
18071,Tajikistan,0.298,1912,0.318
18072,Tajikistan,0.32,1913,0.346
18073,Tajikistan,0.287,1914,0.312
18074,Tajikistan,0.261,1915,0.286
18075,Tajikistan,0.276,1916,0.305
18076,Tajikistan,0.251,1917,0.281
18077,Tajikistan,0.099,1918,0.112
18078,Tajikistan,0.084,1919,0.096
18079,Tajikistan,0.076,1920,0.087
18080,Tajikistan,0.082,1921,0.095
18081,Tajikistan,0.099,1922,0.115
18082,Tajikistan,0.108,1923,0.127
18083,Tajikistan,0.127,1924,0.152
18084,Tajikistan,0.125,1925,0.15
18085,Tajikistan,0.179,1926,0.217
18086,Tajikistan,0.22,1927,0.27
18087,Tajikistan,0.243,1928,0.3
18088,Tajikistan,0.259,1929,0.323
18089,Tajikistan,0.349,1930,0.439
18090,Tajikistan,0.415,1931,0.528
18091,Tajikistan,0.464,1932,0.595
18092,Tajikistan,0.514,1933,0.664
18093,Tajikistan,0.616,1934,0.804
18094,Tajikistan,0.69,1935,0.91
18095,Tajikistan,0.784,1936,1.043
18096,Tajikistan,0.795,1937,1.067
18097,Tajikistan,0.831,1938,1.126
18098,Tajikistan,0.834,1939,1.14
18099,Tajikistan,0.991,1940,1.366
18100,Tajikistan,0.862,1941,1.2
18101,Tajikistan,0.464,1942,0.653
18102,Tajikistan,0.48,1943,0.681
18103,Tajikistan,0.69,1944,0.988
18104,Tajikistan,0.724,1945,1.046
18105,Tajikistan,0.806,1946,1.175
18106,Tajikistan,0.962,1947,1.415
18107,Tajikistan,1.015,1948,1.506
18108,Tajikistan,1.138,1949,1.712
18109,Tajikistan,1.246,1950,1.908
18110,Tajikistan,1.305,1951,2.068
18111,Tajikistan,1.352,1952,2.215
18112,Tajikistan,1.386,1953,2.343
18113,Tajikistan,1.469,1954,2.559
18114,Tajikistan,1.617,1955,2.902
18115,Tajikistan,1.722,1956,3.181
18116,Tajikistan,1.831,1957,3.481
18117,Tajikistan,1.897,1958,3.716
18118,Tajikistan,1.934,1959,3.907
18119,Tajikistan,1.949,1960,4.068
18120,Tajikistan,1.943,1961,4.195
18121,Tajikistan,1.969,1962,4.403
18122,Tajikistan,2.037,1963,4.722
18123,Tajikistan,2.09,1964,5.022
18124,Tajikistan,2.141,1965,5.328
18125,Tajikistan,2.185,1966,5.626
18126,Tajikistan,2.21,1967,5.883
18127,Tajikistan,2.199,1968,6.049
18128,Tajikistan,2.218,1969,6.299
18129,Tajikistan,2.261,1970,6.626
18130,Tajikistan,2.328,1971,7.032
18131,Tajikistan,2.378,1972,7.4
18132,Tajikistan,2.408,1973,7.714
18133,Tajikistan,2.43,1974,8.01
18134,Tajikistan,2.483,1975,8.421
18135,Tajikistan,2.507,1976,8.745
18136,Tajikistan,2.521,1977,9.042
18137,Tajikistan,2.536,1978,9.352
18138,Tajikistan,2.485,1979,9.429
18139,Tajikistan,2.509,1980,9.8
18140,Tajikistan,2.391,1981,9.614
18141,Tajikistan,2.366,1982,9.795
18142,Tajikistan,2.329,1983,9.934
18143,Tajikistan,2.279,1984,10.023
18144,Tajikistan,2.382,1985,10.809
18145,Tajikistan,2.312,1986,10.837
18146,Tajikistan,2.228,1987,10.792
18147,Tajikistan,2.216,1988,11.081
18148,Tajikistan,2.104,1989,10.833
18149,Tajikistan,1.918,1990,10.133
18150,Tajikistan,1.689,1991,9.122
18151,Tajikistan,1.326,1992,7.295
18152,Tajikistan,0.923,1993,5.161
18153,Tajikistan,0.413,1994,2.347
18154,Tajikistan,0.424,1995,2.443
18155,Tajikistan,0.482,1996,2.822
18156,Tajikistan,0.362,1997,2.149
18157,Tajikistan,0.414,1998,2.494
18158,Tajikistan,0.411,1999,2.516
18159,Tajikistan,0.359,2000,2.232
18160,Tajikistan,0.362,2001,2.285
18161,Tajikistan,0.291,2002,1.873
18162,Tajikistan,0.315,2003,2.062
18163,Tajikistan,0.382,2004,2.547
18164,Tajikistan,0.357,2005,2.421
18165,Tajikistan,0.38,2006,2.634
18166,Tajikistan,0.454,2007,3.204
18167,Tajikistan,0.4,2008,2.882
18168,Tajikistan,0.33,2009,2.431
18169,Tajikistan,0.334,2010,2.51
18170,Tajikistan,0.301,2011,2.316
18171,Tajikistan,0.369,2012,2.904
18172,Tajikistan,0.356,2013,2.869
18173,Tajikistan,0.544,2014,4.485
18174,Tajikistan,0.611,2015,5.163
18175,Tajikistan,0.728,2016,6.305
18176,Tajikistan,0.774,2017,6.873
18177,Tajikistan,0.821,2018,7.473
18178,Tajikistan,0.963,2019,8.98
18179,Tanzania,0.065,1950,0.498
18180,Tanzania,0.057,1951,0.447
18181,Tanzania,0.067,1952,0.539
18182,Tanzania,0.064,1953,0.528
18183,Tanzania,0.063,1954,0.539
18184,Tanzania,0.064,1955,0.557
18185,Tanzania,0.074,1956,0.66
18186,Tanzania,0.083,1957,0.762
18187,Tanzania,0.084,1958,0.802
18188,Tanzania,0.07,1959,0.689
18189,Tanzania,0.082,1960,0.828
18190,Tanzania,0.068,1961,0.703
18191,Tanzania,0.072,1962,0.766
18192,Tanzania,0.073,1963,0.802
18193,Tanzania,0.092,1964,1.033
18194,Tanzania,0.1,1965,1.161
18195,Tanzania,0.114,1966,1.37
18196,Tanzania,0.142,1967,1.758
18197,Tanzania,0.13,1968,1.652
18198,Tanzania,0.137,1969,1.795
18199,Tanzania,0.13,1970,1.765
18200,Tanzania,0.176,1971,2.461
18201,Tanzania,0.15,1972,2.164
18202,Tanzania,0.214,1973,3.183
18203,Tanzania,0.15,1974,2.303
18204,Tanzania,0.144,1975,2.282
18205,Tanzania,0.17,1976,2.786
18206,Tanzania,0.119,1977,2.008
18207,Tanzania,0.126,1978,2.197
18208,Tanzania,0.115,1979,2.063
18209,Tanzania,0.101,1980,1.874
18210,Tanzania,0.11,1981,2.107
18211,Tanzania,0.109,1982,2.148
18212,Tanzania,0.108,1983,2.196
18213,Tanzania,0.112,1984,2.347
18214,Tanzania,0.108,1985,2.338
18215,Tanzania,0.102,1986,2.278
18216,Tanzania,0.103,1987,2.368
18217,Tanzania,0.096,1988,2.272
18218,Tanzania,0.088,1989,2.162
18219,Tanzania,0.084,1990,2.111
18220,Tanzania,0.086,1991,2.254
18221,Tanzania,0.081,1992,2.176
18222,Tanzania,0.087,1993,2.425
18223,Tanzania,0.072,1994,2.064
18224,Tanzania,0.082,1995,2.434
18225,Tanzania,0.083,1996,2.527
18226,Tanzania,0.09,1997,2.823
18227,Tanzania,0.078,1998,2.481
18228,Tanzania,0.075,1999,2.458
18229,Tanzania,0.077,2000,2.571
18230,Tanzania,0.088,2001,3.04
18231,Tanzania,0.099,2002,3.487
18232,Tanzania,0.101,2003,3.686
18233,Tanzania,0.113,2004,4.232
18234,Tanzania,0.139,2005,5.36
18235,Tanzania,0.149,2006,5.879
18236,Tanzania,0.14,2007,5.71
18237,Tanzania,0.141,2008,5.915
18238,Tanzania,0.134,2009,5.771
18239,Tanzania,0.156,2010,6.925
18240,Tanzania,0.17,2011,7.752
18241,Tanzania,0.193,2012,9.062
18242,Tanzania,0.204,2013,9.908
18243,Tanzania,0.198,2014,9.9
18244,Tanzania,0.207,2015,10.638
18245,Tanzania,0.199,2016,10.535
18246,Tanzania,0.202,2017,11.019
18247,Tanzania,0.204,2018,11.502
18248,Tanzania,0.2,2019,11.626
18249,Thailand,0.002,1931,0.029
18250,Thailand,0.002,1932,0.025
18251,Thailand,0.002,1933,0.022
18252,Thailand,0.002,1934,0.025
18253,Thailand,0.002,1935,0.025
18254,Thailand,0.002,1936,0.029
18255,Thailand,0.002,1937,0.036
18256,Thailand,0.003,1938,0.04
18257,Thailand,0.003,1939,0.047
18258,Thailand,0.004,1940,0.058
18259,Thailand,0.004,1941,0.058
18260,Thailand,0.0,1942,0.0
18261,Thailand,0.002,1943,0.033
18262,Thailand,0.001,1944,0.015
18263,Thailand,0.0,1945,0.0
18264,Thailand,0.0,1946,0.0
18265,Thailand,0.002,1947,0.029
18266,Thailand,0.002,1948,0.04
18267,Thailand,0.003,1949,0.062
18268,Thailand,0.046,1950,0.956
18269,Thailand,0.051,1951,1.091
18270,Thailand,0.058,1952,1.278
18271,Thailand,0.073,1953,1.644
18272,Thailand,0.089,1954,2.05
18273,Thailand,0.1,1955,2.373
18274,Thailand,0.107,1956,2.618
18275,Thailand,0.116,1957,2.922
18276,Thailand,0.117,1958,3.017
18277,Thailand,0.125,1959,3.321
18278,Thailand,0.135,1960,3.709
18279,Thailand,0.147,1961,4.141
18280,Thailand,0.173,1962,5.027
18281,Thailand,0.186,1963,5.562
18282,Thailand,0.242,1964,7.47
18283,Thailand,0.234,1965,7.44
18284,Thailand,0.289,1966,9.465
18285,Thailand,0.36,1967,12.15
18286,Thailand,0.491,1968,17.076
18287,Thailand,0.406,1969,14.54
18288,Thailand,0.416,1970,15.353
18289,Thailand,0.506,1971,19.221
18290,Thailand,0.558,1972,21.805
18291,Thailand,0.608,1973,24.42
18292,Thailand,0.587,1974,24.211
18293,Thailand,0.576,1975,24.372
18294,Thailand,0.662,1976,28.716
18295,Thailand,0.722,1977,32.065
18296,Thailand,0.77,1978,34.947
18297,Thailand,0.788,1979,36.586
18298,Thailand,0.843,1980,39.956
18299,Thailand,0.782,1981,37.817
18300,Thailand,0.764,1982,37.636
18301,Thailand,0.839,1983,42.117
18302,Thailand,0.892,1984,45.556
18303,Thailand,0.927,1985,48.23
18304,Thailand,0.929,1986,49.223
18305,Thailand,1.044,1987,56.306
18306,Thailand,1.206,1988,66.203
18307,Thailand,1.395,1989,77.784
18308,Thailand,1.554,1990,87.917
18309,Thailand,1.69,1991,96.746
18310,Thailand,1.835,1992,106.094
18311,Thailand,2.078,1993,121.213
18312,Thailand,2.285,1994,134.507
18313,Thailand,2.634,1995,156.636
18314,Thailand,2.889,1996,173.729
18315,Thailand,2.943,1997,179.06
18316,Thailand,2.586,1998,159.239
18317,Thailand,2.667,1999,166.143
18318,Thailand,2.712,2000,170.698
18319,Thailand,2.872,2001,182.484
18320,Thailand,2.998,2002,192.054
18321,Thailand,3.148,2003,203.237
18322,Thailand,3.362,2004,218.514
18323,Thailand,3.43,2005,224.346
18324,Thailand,3.46,2006,227.717
18325,Thailand,3.487,2007,230.762
18326,Thailand,3.429,2008,228.116
18327,Thailand,3.638,2009,243.279
18328,Thailand,3.816,2010,256.422
18329,Thailand,3.759,2011,253.801
18330,Thailand,3.983,2012,270.175
18331,Thailand,4.198,2013,286.069
18332,Thailand,4.091,2014,279.994
18333,Thailand,4.123,2015,283.293
18334,Thailand,4.084,2016,281.705
