,Coal,Gas,Oil,Other Industries,year,country
20055,0.0,0.0,0.161,0.0,1969,Somalia
20056,0.0,0.0,0.216,0.0,1970,Somalia
20057,0.0,0.0,0.187,0.0,1971,Somalia
20058,0.0,0.0,0.234,0.0,1972,Somalia
20059,0.0,0.0,0.264,0.0,1973,Somalia
20060,0.0,0.0,0.33,0.0,1974,Somalia
20061,0.0,0.0,0.502,0.0,1975,Somalia
20062,0.0,0.0,0.48,0.0,1976,Somalia
20063,0.0,0.0,0.799,0.0,1977,Somalia
20064,0.0,0.0,0.557,0.0,1978,Somalia
20065,0.0,0.0,0.487,0.0,1979,Somalia
20066,0.0,0.0,0.813,0.0,1980,Somalia
20067,0.0,0.0,0.275,0.0,1981,Somalia
20068,0.0,0.0,0.718,0.0,1982,Somalia
20069,0.0,0.0,0.934,0.0,1983,Somalia
20070,0.0,0.0,0.714,0.0,1984,Somalia
20071,0.0,0.0,0.857,0.0,1985,Somalia
20072,0.0,0.0,0.923,0.0,1986,Somalia
20073,0.0,0.0,0.993,0.0,1987,Somalia
20074,0.0,0.0,0.982,0.022,1988,Somalia
20075,0.0,0.0,0.931,0.021,1989,Somalia
20076,0.0,0.0,0.714,0.015,1990,Somalia
20077,0.0,0.0,0.703,0.003,1991,Somalia
20078,0.0,0.0,0.671,0.009,1992,Somalia
20079,0.0,0.0,0.63,0.009,1993,Somalia
20080,0.0,0.0,0.619,0.009,1994,Somalia
20081,0.0,0.0,0.579,0.009,1995,Somalia
20082,0.0,0.0,0.568,0.0,1996,Somalia
20083,0.0,0.0,0.539,0.0,1997,Somalia
20084,0.0,0.0,0.513,0.0,1998,Somalia
20085,0.0,0.0,0.491,0.0,1999,Somalia
20086,0.0,0.0,0.48,0.0,2000,Somalia
20087,0.0,0.0,0.502,0.0,2001,Somalia
20088,0.0,0.0,0.586,0.0,2002,Somalia
20089,0.0,0.0,0.594,0.0,2003,Somalia
20090,0.0,0.0,0.594,0.0,2004,Somalia
20091,0.0,0.0,0.594,0.0,2005,Somalia
20092,0.0,0.0,0.594,0.0,2006,Somalia
20093,0.0,0.0,0.608,0.0,2007,Somalia
20094,0.0,0.0,0.601,0.0,2008,Somalia
20095,0.0,0.0,0.597,0.0,2009,Somalia
20096,0.0,0.0,0.612,0.0,2010,Somalia
20097,0.0,0.0,0.612,0.0,2011,Somalia
20098,0.0,0.0,0.608,0.0,2012,Somalia
20099,0.0,0.0,0.63,0.0,2013,Somalia
20100,0.0,0.0,0.63,0.0,2014,Somalia
20101,0.0,0.0,0.63,0.0,2015,Somalia
20102,0.0,0.0,0.638,0.0,2016,Somalia
20103,0.0,0.0,0.638,0.0,2017,Somalia
20104,0.0,0.0,0.658,0.0,2018,Somalia
20105,0.0,0.0,0.678,0.0,2019,Somalia
20106,0.022,0.0,0.0,0.0,1884,South Africa
20107,0.037,0.0,0.0,0.0,1885,South Africa
20108,0.048,0.0,0.0,0.0,1886,South Africa
20109,0.048,0.0,0.0,0.0,1887,South Africa
20110,0.081,0.0,0.0,0.0,1888,South Africa
20111,0.132,0.0,0.0,0.0,1889,South Africa
20112,0.297,0.0,0.0,0.0,1890,South Africa
20113,0.297,0.0,0.0,0.0,1891,South Africa
20114,0.48,0.0,0.0,0.0,1892,South Africa
20115,1.799,0.0,0.0,0.0,1893,South Africa
20116,2.433,0.0,0.0,0.0,1894,South Africa
20117,3.338,0.0,0.0,0.0,1895,South Africa
20118,4.258,0.0,0.0,0.0,1896,South Africa
20119,4.778,0.0,0.0,0.0,1897,South Africa
20120,6.049,0.0,0.0,0.0,1898,South Africa
20121,5.518,0.0,0.0,0.0,1899,South Africa
20122,2.33,0.0,0.0,0.0,1900,South Africa
20123,3.909,0.0,0.0,0.0,1901,South Africa
20124,5.826,0.0,0.0,0.0,1902,South Africa
20125,7.782,0.0,0.0,0.0,1903,South Africa
20126,8.768,0.0,0.0,0.0,1904,South Africa
20127,10.028,0.0,0.0,0.0,1905,South Africa
20128,11.465,0.0,0.0,0.0,1906,South Africa
20129,12.652,0.0,0.0,0.0,1907,South Africa
20130,13.007,0.0,0.0,0.0,1908,South Africa
20131,14.975,0.0,0.0,0.0,1909,South Africa
20132,16.979,0.0,0.0,0.0,1910,South Africa
20133,16.341,0.0,0.0,0.0,1911,South Africa
20134,17.349,0.0,0.0,0.0,1912,South Africa
20135,18.983,0.0,0.0,0.0,1913,South Africa
20136,18.401,0.0,0.0,0.0,1914,South Africa
20137,18.511,0.0,0.0,0.0,1915,South Africa
20138,21.812,0.0,0.0,0.0,1916,South Africa
20139,23.34,0.0,0.0,0.0,1917,South Africa
20140,22.222,0.0,0.0,0.0,1918,South Africa
20141,23.138,0.0,0.0,0.0,1919,South Africa
20142,25.666,0.0,0.0,0.0,1920,South Africa
20143,25.414,0.0,0.0,0.0,1921,South Africa
20144,21.786,0.0,0.0,0.0,1922,South Africa
20145,26.443,0.0,0.0,0.0,1923,South Africa
20146,27.777,0.0,0.0,0.0,1924,South Africa
20147,28.953,0.0,0.0,0.0,1925,South Africa
20148,30.43,0.0,0.0,0.0,1926,South Africa
20149,29.561,0.0,0.0,0.0,1927,South Africa
20150,29.623,0.0,0.0,0.0,1928,South Africa
20151,30.591,0.0,0.0,0.178,1929,South Africa
20152,28.722,0.0,0.0,0.0,1930,South Africa
20153,25.567,0.0,0.0,0.0,1931,South Africa
20154,23.314,0.0,0.0,0.142,1932,South Africa
20155,25.179,0.0,0.0,0.153,1933,South Africa
20156,28.656,0.0,0.0,0.214,1934,South Africa
20157,31.895,0.0,0.0,0.262,1935,South Africa
20158,34.878,0.0,0.0,0.374,1936,South Africa
20159,36.402,0.0,0.0,0.414,1937,South Africa
20160,38.267,0.0,0.0,0.432,1938,South Africa
20161,39.688,0.0,0.0,0.469,1939,South Africa
20162,41.106,0.0,0.0,0.411,1940,South Africa
20163,43.895,0.0,0.0,0.432,1941,South Africa
20164,47.954,0.0,0.0,0.469,1942,South Africa
20165,48.31,0.0,0.0,0.454,1943,South Africa
20166,54.015,0.0,0.0,0.552,1944,South Africa
20167,55.348,0.0,0.0,0.52,1945,South Africa
20168,55.462,0.0,0.0,0.581,1946,South Africa
20169,55.216,0.0,0.0,0.618,1947,South Africa
20170,56.451,0.0,0.0,0.647,1948,South Africa
20171,59.914,0.0,0.0,0.672,1949,South Africa
20172,55.172,0.0,4.947,0.912,1950,South Africa
20173,58.528,0.0,5.647,0.967,1951,South Africa
20174,63.904,0.0,5.98,0.999,1952,South Africa
20175,63.886,0.0,6.06,1.05,1953,South Africa
20176,66.055,0.0,6.774,1.068,1954,South Africa
20177,74.152,0.0,7.628,1.156,1955,South Africa
20178,77.527,0.0,8.511,1.225,1956,South Africa
20179,80.345,0.0,8.057,1.25,1957,South Africa
20180,85.712,0.0,9.197,1.345,1958,South Africa
20181,84.521,0.0,8.643,1.308,1959,South Africa
20182,87.438,0.0,9.068,1.337,1960,South Africa
20183,90.471,0.0,10.365,1.283,1961,South Africa
20184,93.263,0.0,11.091,1.316,1962,South Africa
20185,96.605,0.0,11.696,1.425,1963,South Africa
20186,102.552,0.0,15.286,1.708,1964,South Africa
20187,111.1,0.0,15.121,1.919,1965,South Africa
20188,109.047,0.0,17.218,1.97,1966,South Africa
20189,112.906,0.0,18.873,1.981,1967,South Africa
20190,118.475,0.0,17.298,2.181,1968,South Africa
20191,120.71,0.0,19.91,2.522,1969,South Africa
20192,123.894,0.0,22.882,2.842,1970,South Africa
20193,133.425,0.0,32.089,2.891,1971,South Africa
20194,137.862,0.0,30.678,3.017,1972,South Africa
20195,137.242,0.0,32.731,3.385,1973,South Africa
20196,140.346,0.0,32.606,3.6,1974,South Africa
20197,144.472,0.0,37.002,3.537,1975,South Africa
20198,151.759,0.0,37.684,3.473,1976,South Africa
20199,158.596,0.0,37.915,3.236,1977,South Africa
20200,161.538,0.0,36.995,3.357,1978,South Africa
20201,179.979,0.0,35.314,3.391,1979,South Africa
20202,194.06,0.0,30.62,3.537,1980,South Africa
20203,218.147,0.0,34.977,3.976,1981,South Africa
20204,230.754,0.0,45.775,3.93,1982,South Africa
20205,239.823,0.0,48.233,3.874,1983,South Africa
20206,264.775,0.0,46.837,4.012,1984,South Africa
20207,273.529,0.0,46.914,3.448,1985,South Africa
20208,280.295,0.0,46.944,3.287,1986,South Africa
20209,283.979,0.0,41.421,3.296,1987,South Africa
20210,293.666,0.0,44.88,4.15,1988,South Africa
20211,283.953,0.0,52.875,3.925,1989,South Africa
20212,265.098,3.444,40.615,3.815,1990,South Africa
20213,277.713,3.492,41.238,3.626,1991,South Africa
20214,259.668,3.517,34.753,3.43,1992,South Africa
20215,289.723,3.924,23.156,3.586,1993,South Africa
20216,299.202,3.924,31.646,3.853,1994,South Africa
20217,319.53,3.924,33.767,4.42,1995,South Africa
20218,324.11,3.532,31.65,4.381,1996,South Africa
20219,333.296,3.155,44.243,4.765,1997,South Africa
20220,325.821,2.656,44.587,4.247,1998,South Africa
20221,336.747,3.473,30.69,3.92,1999,South Africa
20222,337.883,3.199,33.302,3.871,2000,South Africa
20223,337.693,4.155,25.886,3.783,2001,South Africa
20224,325.528,4.122,22.449,4.258,2002,South Africa
20225,357.445,2.47,39.744,4.515,2003,South Africa
20226,384.086,6.364,54.238,4.39,2004,South Africa
20227,376.718,6.313,27.832,5.062,2005,South Africa
20228,382.016,6.126,53.08,5.4,2006,South Africa
20229,392.172,7.892,59.328,5.408,2007,South Africa
20230,418.3,8.119,63.234,4.989,2008,South Africa
20231,412.673,7.038,77.116,5.432,2009,South Africa
20232,406.92,8.867,46.324,4.819,2010,South Africa
20233,400.483,8.801,60.232,4.433,2011,South Africa
20234,398.013,9.255,49.456,4.414,2012,South Africa
20235,392.323,9.384,49.501,4.659,2013,South Africa
20236,413.226,9.043,54.938,4.678,2014,South Africa
20237,386.457,9.966,49.962,5.205,2015,South Africa
20238,399.277,10.124,45.437,5.205,2016,South Africa
20239,400.204,9.754,50.941,5.205,2017,South Africa
20240,404.713,9.839,52.245,5.205,2018,South Africa
20241,410.45,9.421,53.532,5.205,2019,South Africa
20242,0.0,0.0,0.004,0.0,1884,South America
20243,0.0,0.0,0.004,0.0,1885,South America
20244,0.0,0.0,0.007,0.0,1886,South America
20245,1.085,0.0,0.007,0.0,1887,South America
20246,0.89,0.0,0.007,0.0,1888,South America
20247,1.755,0.0,0.007,0.0,1889,South America
20248,1.37,0.0,0.011,0.0,1890,South America
20249,0.938,0.0,0.048,0.0,1891,South America
20250,1.385,0.0,0.066,0.0,1892,South America
20251,1.554,0.0,0.048,0.0,1893,South America
20252,1.993,0.0,0.04,0.0,1894,South America
20253,2.788,0.0,0.04,0.0,1895,South America
20254,2.84,0.0,0.04,0.0,1896,South America
20255,2.719,0.0,0.04,0.0,1897,South America
20256,3.114,0.0,0.062,0.0,1898,South America
20257,3.631,0.0,0.084,0.0,1899,South America
20258,3.048,0.0,0.117,0.0,1900,South America
20259,6.282,0.0,0.119,0.0,1901,South America
20260,7.28,0.0,0.099,0.0,1902,South America
20261,7.562,0.0,0.114,0.0,1903,South America
20262,8.544,0.0,0.121,0.0,1904,South America
20263,9.057,0.0,0.154,0.0,1905,South America
20264,12.113,0.0,0.216,0.0,1906,South America
20265,12.378,0.0,0.306,0.0,1907,South America
20266,14.494,0.0,0.393,0.0,1908,South America
20267,12.82,0.0,0.586,0.0,1909,South America
20268,16.719,0.0,0.528,0.0,1910,South America
20269,18.558,0.0,0.605,0.0,1911,South America
20270,19.251,0.0,0.74,0.0,1912,South America
20271,20.218,0.0,0.905,0.0,1913,South America
20272,16.276,0.004,0.915,0.0,1914,South America
20273,13.722,0.011,1.356,0.0,1915,South America
20274,12.073,0.015,1.532,0.0,1916,South America
20275,9.178,0.026,1.663,0.0,1917,South America
20276,9.237,0.029,1.733,0.0,1918,South America
20277,11.047,0.029,1.825,0.0,1919,South America
20278,12.617,0.037,1.988,0.0,1920,South America
20279,11.798,0.048,2.583,0.0,1921,South America
20280,13.283,0.062,3.817,0.0,1922,South America
20281,15.343,0.077,4.34,0.0,1923,South America
20282,18.43,0.128,5.775,0.0,1924,South America
20283,17.966,0.938,7.481,0.0,1925,South America
20284,17.388,0.293,9.7,0.0,1926,South America
20285,19.686,0.26,10.135,0.0,1927,South America
20286,18.554,0.297,12.337,0.24,1928,South America
20287,19.463,1.48,13.162,0.32,1929,South America
20288,18.186,0.454,10.159,0.323,1930,South America
20289,14.286,0.564,10.281,0.414,1931,South America
20290,13.341,1.846,13.312,0.462,1932,South America
20291,14.929,3.272,14.186,0.512,1933,South America
20292,16.528,2.433,17.632,0.664,1934,South America
20293,17.86,3.293,19.11,0.818,1935,South America
20294,18.051,3.245,17.363,0.937,1936,South America
20295,20.145,4.757,24.107,1.152,1937,South America
20296,19.475,4.921,20.55,1.327,1938,South America
20297,19.298,2.005,24.409,1.349,1939,South America
20298,18.109,2.243,28.973,1.392,1940,South America
20299,15.228,3.492,30.547,1.486,1941,South America
20300,14.411,3.224,29.095,1.436,1942,South America
20301,15.244,3.031,28.892,1.403,1943,South America
20302,14.871,3.772,33.663,1.559,1944,South America
20303,15.829,3.852,32.853,1.603,1945,South America
20304,17.17,3.972,95.857,1.777,1946,South America
20305,19.01,4.566,36.569,1.963,1947,South America
20306,20.863,4.045,42.56,2.036,1948,South America
20307,17.716,4.547,46.262,2.3,1949,South America
20308,17.902,2.433,61.805,30.43,1950,South America
20309,21.089,4.518,69.328,36.342,1951,South America
20310,19.561,5.276,77.605,39.021,1952,South America
20311,18.103,5.807,80.382,36.339999999999996,1953,South America
20312,19.583,6.488,86.072,38.897999999999996,1954,South America
20313,19.91,7.137,102.032,40.987,1955,South America
20314,20.221,7.727,110.307,45.913,1956,South America
20315,19.207,9.197,115.333,49.167,1957,South America
20316,19.613,9.878,104.145,45.1,1958,South America
20317,19.308,11.113,123.135,43.418,1959,South America
20318,20.687,12.894,125.298,40.262,1960,South America
20319,20.526,15.279,127.118,38.845,1961,South America
20320,21.05,17.291,132.589,44.718,1962,South America
20321,21.429,19.184,137.963,40.831,1963,South America
20322,21.806,21.581,144.165,42.635999999999996,1964,South America
20323,22.097,23.461,149.566,45.019,1965,South America
20324,22.709,25.34,157.913,46.077,1966,South America
20325,24.742,27.13,164.056,51.446000000000005,1967,South America
20326,25.105,28.727,182.398,51.422,1968,South America
20327,26.963,29.512,200.505,54.29900000000001,1969,South America
20328,24.293,35.123,220.027,58.426,1970,South America
20329,24.722,37.167,230.537,54.134,1971,South America
20330,24.428,39.456,246.414,52.256,1972,South America
20331,26.058,45.012,267.311,54.251999999999995,1973,South America
20332,27.167,46.823,298.051,44.407,1974,South America
20333,28.557,47.247,301.656,34.396,1975,South America
20334,28.788,46.4,304.855,39.085,1976,South America
20335,32.801,50.242,313.655,37.828,1977,South America
20336,36.288,52.084,333.575,38.977999999999994,1978,South America
20337,38.788,58.761,354.875,41.276,1979,South America
20338,39.611,64.457,362.767,41.076,1980,South America
20339,39.15,64.832,346.724,38.139,1981,South America
20340,39.523,70.135,343.151,37.333,1982,South America
20341,43.331,75.901,331.662,34.45,1983,South America
20342,49.413,81.254,324.163,36.647,1984,South America
20343,55.942,81.372,328.681,35.606,1985,South America
20344,56.858,88.54,345.358,38.956,1986,South America
20345,62.713,95.106,358.464,40.746,1987,South America
20346,65.179,103.557,368.418,42.814,1988,South America
20347,68.64,103.584,367.779,39.456,1989,South America
20348,65.144,107.217,370.893,39.869,1990,South America
20349,66.844,111.801,370.835,40.714,1991,South America
20350,65.619,89.97,403.882,39.75,1992,South America
20351,67.129,104.0,416.902,45.813,1993,South America
20352,70.624,117.242,415.385,49.295,1994,South America
20353,73.925,134.613,426.029,50.772999999999996,1995,South America
20354,78.26,149.509,439.687,49.085,1996,South America
20355,82.703,160.551,463.905,50.382999999999996,1997,South America
20356,83.855,178.165,504.687,44.584,1998,South America
20357,80.08,184.62,522.06,40.937,1999,South America
20358,79.785,172.511,503.353,51.637,2000,South America
20359,73.717,179.632,517.645,47.748999999999995,2001,South America
20360,71.397,179.584,529.937,47.278000000000006,2002,South America
20361,76.904,183.882,524.182,46.425,2003,South America
20362,77.45,206.784,506.365,49.473,2004,South America
20363,80.084,210.756,529.707,59.291,2005,South America
20364,81.506,210.264,544.71,52.044,2006,South America
20365,84.041,207.961,555.668,58.215,2007,South America
20366,91.245,219.326,593.766,69.677,2008,South America
20367,76.844,212.96,593.592,77.283,2009,South America
20368,96.544,239.102,639.111,77.126,2010,South America
20369,107.382,241.828,638.878,76.096,2011,South America
20370,106.627,258.882,679.809,84.69200000000001,2012,South America
20371,116.319,263.934,694.622,82.887,2013,South America
20372,121.95,274.394,711.515,86.045,2014,South America
20373,129.815,275.108,661.009,86.453,2015,South America
20374,121.619,270.482,671.618,84.706,2016,South America
20375,121.132,270.617,653.537,81.688,2017,South America
20376,118.111,263.686,633.834,81.32499999999999,2018,South America
20377,117.075,255.665,630.328,82.03899999999999,2019,South America
20378,0.001,0.0,0.0,0.0,1905,South Korea
20379,0.0,0.0,0.0,0.0,1906,South Korea
20380,0.0,0.0,0.0,0.0,1907,South Korea
20381,0.0,0.0,0.0,0.0,1908,South Korea
20382,0.008,0.0,0.0,0.0,1909,South Korea
20383,0.01,0.0,0.0,0.0,1910,South Korea
20384,0.012,0.0,0.0,0.0,1911,South Korea
20385,0.015,0.0,0.0,0.0,1912,South Korea
20386,0.018,0.0,0.0,0.0,1913,South Korea
20387,0.026,0.0,0.0,0.0,1914,South Korea
20388,0.032,0.0,0.0,0.0,1915,South Korea
20389,0.027,0.0,0.0,0.0,1916,South Korea
20390,0.0,0.0,0.0,0.0,1917,South Korea
20391,0.026,0.0,0.0,0.0,1918,South Korea
20392,0.031,0.0,0.0,0.0,1919,South Korea
20393,0.04,0.0,0.0,0.0,1920,South Korea
20394,0.043,0.0,0.0,0.0,1921,South Korea
20395,0.044,0.0,0.0,0.0,1922,South Korea
20396,0.053,0.0,0.0,0.0,1923,South Korea
20397,0.056,0.0,0.0,0.0,1924,South Korea
20398,0.089,0.0,0.0,0.0,1925,South Korea
20399,0.095,0.0,0.0,0.0,1926,South Korea
20400,0.099,0.0,0.0,0.0,1927,South Korea
20401,0.114,0.0,0.0,0.0,1928,South Korea
20402,0.131,0.0,0.0,0.0,1929,South Korea
20403,0.123,0.0,0.0,0.0,1930,South Korea
20404,0.131,0.0,0.0,0.0,1931,South Korea
20405,0.154,0.0,0.0,0.0,1932,South Korea
20406,0.182,0.0,0.0,0.0,1933,South Korea
20407,0.236,0.0,0.0,0.006,1934,South Korea
20408,0.272,0.0,0.0,0.012,1935,South Korea
20409,0.319,0.0,0.0,0.015,1936,South Korea
20410,0.34,0.0,0.0,0.017,1937,South Korea
20411,0.477,0.0,0.0,0.0,1938,South Korea
20412,0.592,0.0,0.0,0.031,1939,South Korea
20413,0.802,0.0,0.0,0.0,1940,South Korea
20414,0.86,0.0,0.0,0.034,1941,South Korea
20415,0.956,0.0,0.0,0.031,1942,South Korea
20416,0.92,0.0,0.0,0.036,1943,South Korea
20417,0.984,0.0,0.0,0.026,1944,South Korea
20418,0.0,0.0,0.0,0.004,1945,South Korea
20419,0.484,0.0,0.0,0.004,1946,South Korea
20420,0.89,0.0,0.0,0.007,1947,South Korea
20421,1.663,0.0,0.0,0.007,1948,South Korea
20422,2.165,0.0,0.0,0.011,1949,South Korea
20423,1.679,0.0,0.497,0.007,1950,South Korea
20424,2.363,0.0,0.557,0.004,1951,South Korea
20425,2.781,0.0,0.663,0.018,1952,South Korea
20426,3.663,0.0,1.008,0.022,1953,South Korea
20427,4.067,0.0,1.063,0.029,1954,South Korea
20428,5.294,0.0,1.121,0.029,1955,South Korea
20429,6.097,0.0,1.436,0.022,1956,South Korea
20430,6.698,0.0,1.469,0.047,1957,South Korea
20431,7.173,0.0,1.69,0.145,1958,South Korea
20432,8.893,0.0,2.151,0.178,1959,South Korea
20433,10.24,0.0,2.085,0.214,1960,South Korea
20434,11.901,0.0,2.29,0.258,1961,South Korea
20435,13.92,0.0,2.953,0.389,1962,South Korea
20436,16.771,0.0,3.927,0.385,1963,South Korea
20437,18.332,0.0,3.249,0.614,1964,South Korea
20438,19.635,0.0,4.547,0.796,1965,South Korea
20439,22.526,0.0,6.526,0.93,1966,South Korea
20440,23.412,0.0,10.495,1.207,1967,South Korea
20441,20.046,0.0,15.385,1.766,1968,South Korea
20442,20.031,0.0,20.049,2.388,1969,South Korea
20443,23.283,0.0,27.555,2.879,1970,South Korea
20444,23.541,0.0,31.602,3.407,1971,South Korea
20445,24.518,0.0,32.538,3.221,1972,South Korea
20446,28.76,0.0,40.2,4.072,1973,South Korea
20447,29.536,0.0,41.682,4.416,1974,South Korea
20448,30.679,0.0,46.034,5.071,1975,South Korea
20449,33.797,0.0,53.516,5.958,1976,South Korea
20450,37.061,0.0,61.489,7.141,1977,South Korea
20451,36.351,0.0,69.422,7.629,1978,South Korea
20452,46.002,0.0,78.923,8.295,1979,South Korea
20453,49.424,0.0,77.556,7.909,1980,South Korea
20454,55.081,0.0,76.764,7.932,1981,South Korea
20455,57.312,0.0,75.563,9.108,1982,South Korea
20456,61.409,0.0,78.769,10.86,1983,South Korea
20457,75.187,0.0,78.419,10.443,1984,South Korea
20458,89.325,0.0,78.684,10.476,1985,South Korea
20459,88.031,0.147,82.462,12.032,1986,South Korea
20460,89.669,4.335,85.712,13.224,1987,South Korea
20461,98.538,5.609,103.184,14.977,1988,South Korea
20462,97.774,5.423,117.274,15.778,1989,South Korea
20463,94.773,6.236,128.987,17.442,1990,South Korea
20464,96.436,7.214,140.177,18.21,1991,South Korea
20465,86.887,9.288,165.728,20.291,1992,South Korea
20466,97.103,11.842,189.165,23.727,1993,South Korea
20467,100.412,15.711,202.355,25.785,1994,South Korea
20468,104.948,19.049,222.995,27.001,1995,South Korea
20469,110.822,24.978,238.47,27.259,1996,South Korea
20470,122.488,30.506,246.609,28.183,1997,South Korea
20471,124.69,28.587,188.278,21.994,1998,South Korea
20472,130.574,34.808,210.141,22.802,1999,South Korea
20473,160.107,38.927,222.619,23.788,2000,South Korea
20474,170.387,42.891,210.614,24.659,2001,South Korea
20475,177.898,48.537,211.153,26.04,2002,South Korea
20476,183.885,50.362,201.326,26.835,2003,South Korea
20477,192.246,57.869,203.385,25.105,2004,South Korea
20478,186.959,62.647,187.329,22.41,2005,South Korea
20479,199.369,65.696,178.312,22.229,2006,South Korea
20480,213.397,71.312,184.558,24.086,2007,South Korea
20481,238.842,72.811,169.782,24.348,2008,South Korea
20482,245.541,72.573,165.354,23.296,2009,South Korea
20483,279.429,88.417,174.778,23.337,2010,South Korea
20484,304.651,95.172,165.052,23.529,2011,South Korea
20485,292.261,102.933,164.943,23.494,2012,South Korea
20486,295.804,108.97,163.674,23.092,2013,South Korea
20487,308.368,98.716,156.146,23.318,2014,South Korea
20488,308.018,90.043,172.871,24.462,2015,South Korea
20489,309.692,94.542,188.154,25.572,2016,South Korea
20490,313.486,98.892,182.915,25.316,2017,South Korea
20491,315.209,114.886,181.243,23.596,2018,South Korea
20492,298.564,111.235,178.894,22.57,2019,South Korea
20493,0.011,0.0,0.034,0.0,1950,South Sudan
20494,0.012,0.0,0.048,0.0,1951,South Sudan
20495,0.01,0.0,0.053,0.0,1952,South Sudan
20496,0.014,0.0,0.055,0.0,1953,South Sudan
20497,0.006,0.0,0.062,0.0,1954,South Sudan
20498,0.01,0.0,0.067,0.0,1955,South Sudan
20499,0.006,0.0,0.069,0.0,1956,South Sudan
20500,0.007,0.0,0.089,0.0,1957,South Sudan
20501,0.01,0.0,0.097,0.0,1958,South Sudan
20502,0.007,0.0,0.107,0.0,1959,South Sudan
20503,0.003,0.0,0.111,0.0,1960,South Sudan
20504,0.003,0.0,0.112,0.0,1961,South Sudan
20505,0.002,0.0,0.122,0.0,1962,South Sudan
20506,0.004,0.0,0.136,0.0,1963,South Sudan
20507,0.0,0.0,0.155,0.0,1964,South Sudan
20508,0.001,0.0,0.201,0.0,1965,South Sudan
20509,0.0,0.0,0.22,0.0,1966,South Sudan
20510,0.0,0.0,0.265,0.0,1967,South Sudan
20511,0.0,0.0,0.258,0.0,1968,South Sudan
20512,0.0,0.0,0.348,0.0,1969,South Sudan
20513,0.0,0.0,0.404,0.0,1970,South Sudan
20514,0.0,0.0,0.414,0.0,1971,South Sudan
20515,0.0,0.0,0.448,0.0,1972,South Sudan
20516,0.0,0.0,0.451,0.0,1973,South Sudan
20517,0.0,0.0,0.473,0.0,1974,South Sudan
20518,0.0,0.0,0.353,0.0,1975,South Sudan
20519,0.0,0.0,0.312,0.0,1976,South Sudan
20520,0.0,0.0,0.317,0.0,1977,South Sudan
20521,0.0,0.0,0.286,0.0,1978,South Sudan
20522,0.0,0.0,0.297,0.0,1979,South Sudan
20523,0.0,0.0,0.312,0.0,1980,South Sudan
20524,0.0,0.0,0.303,0.0,1981,South Sudan
20525,0.0,0.0,0.319,0.0,1982,South Sudan
20526,0.0,0.0,0.325,0.0,1983,South Sudan
20527,0.0,0.0,0.292,0.0,1984,South Sudan
20528,0.0,0.0,0.339,0.0,1985,South Sudan
20529,0.0,0.0,0.354,0.0,1986,South Sudan
20530,0.0,0.0,0.279,0.0,1987,South Sudan
20531,0.0,0.0,0.403,0.0,1988,South Sudan
20532,0.0,0.0,0.313,0.0,1989,South Sudan
20533,0.0,0.0,0.434,0.0,1990,South Sudan
20534,0.0,0.0,0.406,0.0,1991,South Sudan
20535,0.0,0.0,0.363,0.0,1992,South Sudan
20536,0.0,0.0,0.251,0.0,1993,South Sudan
20537,0.0,0.0,0.344,0.0,1994,South Sudan
20538,0.0,0.0,0.356,0.0,1995,South Sudan
20539,0.0,0.0,0.367,0.0,1996,South Sudan
20540,0.0,0.0,0.45,0.0,1997,South Sudan
20541,0.0,0.0,0.39,0.0,1998,South Sudan
20542,0.0,0.0,0.423,0.0,1999,South Sudan
20543,0.0,0.0,0.46,0.0,2000,South Sudan
20544,0.0,0.0,0.529,0.0,2001,South Sudan
20545,0.0,0.0,0.674,0.0,2002,South Sudan
20546,0.0,0.0,0.753,0.0,2003,South Sudan
20547,0.0,0.0,0.952,0.0,2004,South Sudan
20548,0.0,0.0,0.912,0.0,2005,South Sudan
20549,0.0,0.0,0.999,0.0,2006,South Sudan
20550,0.0,0.0,1.173,0.0,2007,South Sudan
20551,0.0,0.0,1.239,0.0,2008,South Sudan
20552,0.0,0.0,1.291,0.0,2009,South Sudan
20553,0.0,0.0,1.313,0.0,2010,South Sudan
20554,0.0,0.0,1.281,0.0,2011,South Sudan
20555,0.0,0.0,1.33,0.0,2012,South Sudan
